Time	Raw
22:48:28.960	641
22:48:28.960	496
22:48:28.960	274
22:48:28.960	162
22:48:28.991	310
22:48:28.991	534
22:48:28.991	491
22:48:28.991	636
22:48:28.991	1042
22:48:28.991	1332
22:48:28.991	1339
22:48:28.991	1319
22:48:28.991	1083
22:48:28.991	602
22:48:28.991	279
22:48:28.992	337
22:48:28.992	434
22:48:28.992	562
22:48:28.992	887
22:48:28.992	1047
22:48:28.992	898
22:48:28.992	675
22:48:28.992	405
22:48:28.992	-29
22:48:28.992	-178
22:48:28.992	24
22:48:28.992	228
22:48:28.992	328
22:48:29.023	693
22:48:29.023	1042
22:48:29.023	1079
22:48:29.023	919
22:48:29.023	745
22:48:29.023	356
22:48:29.023	150
22:48:29.023	282
22:48:29.023	417
22:48:29.023	259
22:48:29.054	515
22:48:29.054	981
22:48:29.054	868
22:48:29.054	402
22:48:29.054	258
22:48:29.054	245
22:48:29.054	202
22:48:29.054	138
22:48:29.054	82
22:48:29.054	-57
22:48:29.054	108
22:48:29.054	550
22:48:29.054	739
22:48:29.054	627
22:48:29.054	595
22:48:29.054	520
22:48:29.054	250
22:48:29.054	148
22:48:29.054	322
22:48:29.054	418
22:48:29.054	434
22:48:29.054	593
22:48:29.054	676
22:48:29.054	610
22:48:29.086	492
22:48:29.086	368
22:48:29.086	22
22:48:29.086	-214
22:48:29.086	-167
22:48:29.086	-12
22:48:29.086	84
22:48:29.086	408
22:48:29.086	663
22:48:29.086	646
22:48:29.118	490
22:48:29.118	411
22:48:29.118	211
22:48:29.118	65
22:48:29.118	97
22:48:29.118	220
22:48:29.118	161
22:48:29.118	242
22:48:29.118	454
22:48:29.118	524
22:48:29.118	401
22:48:29.118	378
22:48:29.118	200
22:48:29.118	-88
22:48:29.118	-152
22:48:29.118	-53
22:48:29.118	-116
22:48:29.118	-84
22:48:29.118	160
22:48:29.118	277
22:48:29.118	195
22:48:29.118	97
22:48:29.118	-2
22:48:29.150	-187
22:48:29.150	-274
22:48:29.150	-182
22:48:29.150	-135
22:48:29.150	-163
22:48:29.150	67
22:48:29.150	262
22:48:29.150	220
22:48:29.181	145
22:48:29.182	180
22:48:29.182	16
22:48:29.182	-179
22:48:29.182	-140
22:48:29.182	-2
22:48:29.182	-92
22:48:29.182	-11
22:48:29.182	181
22:48:29.182	233
22:48:29.182	194
22:48:29.182	208
22:48:29.182	89
22:48:29.182	-34
22:48:29.182	-54
22:48:29.182	64
22:48:29.182	28
22:48:29.182	128
22:48:29.182	365
22:48:29.182	328
22:48:29.182	90
22:48:29.182	57
22:48:29.213	55
22:48:29.213	-89
22:48:29.213	-104
22:48:29.214	97
22:48:29.214	154
22:48:29.214	166
22:48:29.214	348
22:48:29.214	450
22:48:29.214	396
22:48:29.214	371
22:48:29.214	291
22:48:29.214	22
22:48:29.214	-43
22:48:29.214	77
22:48:29.214	70
22:48:29.214	-125
22:48:29.214	87
22:48:29.214	472
22:48:29.214	547
22:48:29.214	300
22:48:29.245	180
22:48:29.245	119
22:48:29.245	164
22:48:29.245	316
22:48:29.245	457
22:48:29.245	229
22:48:29.245	226
22:48:29.245	391
22:48:29.245	372
22:48:29.245	211
22:48:29.277	265
22:48:29.277	363
22:48:29.277	410
22:48:29.277	549
22:48:29.277	666
22:48:29.277	468
22:48:29.277	416
22:48:29.277	679
22:48:29.277	754
22:48:29.277	594
22:48:29.277	566
22:48:29.277	525
22:48:29.277	409
22:48:29.277	581
22:48:29.277	885
22:48:29.277	848
22:48:29.277	662
22:48:29.277	745
22:48:29.277	874
22:48:29.277	960
22:48:29.277	1011
22:48:29.277	969
22:48:29.277	663
22:48:29.277	484
22:48:29.309	683
22:48:29.309	938
22:48:29.309	884
22:48:29.309	899
22:48:29.309	937
22:48:29.309	931
22:48:29.340	956
22:48:29.340	1088
22:48:29.340	1013
22:48:29.340	886
22:48:29.372	828
22:48:29.372	841
22:48:29.372	747
22:48:29.372	841
22:48:29.372	1002
22:48:29.372	968
22:48:29.372	825
22:48:29.372	921
22:48:29.372	950
22:48:29.372	853
22:48:29.372	914
22:48:29.372	1046
22:48:29.372	1018
22:48:29.372	884
22:48:29.372	813
22:48:29.372	768
22:48:29.372	706
22:48:29.372	739
22:48:29.372	764
22:48:29.372	666
22:48:29.372	636
22:48:29.372	736
22:48:29.372	757
22:48:29.372	636
22:48:29.404	615
22:48:29.404	615
22:48:29.404	553
22:48:29.404	445
22:48:29.404	423
22:48:29.404	393
22:48:29.404	438
22:48:29.404	523
22:48:29.404	518
22:48:29.404	362
22:48:29.404	330
22:48:29.404	338
22:48:29.404	264
22:48:29.404	152
22:48:29.404	215
22:48:29.404	218
22:48:29.404	166
22:48:29.404	167
22:48:29.404	157
22:48:29.404	-45
22:48:29.404	-134
22:48:29.404	-53
22:48:29.404	-92
22:48:29.404	-277
22:48:29.435	-264
22:48:29.435	-230
22:48:29.435	-393
22:48:29.435	-475
22:48:29.435	-389
22:48:29.435	-473
22:48:29.435	-707
22:48:29.435	-782
22:48:29.435	-872
22:48:29.435	-1021
22:48:29.435	-1026
22:48:29.435	-942
22:48:29.435	-1150
22:48:29.435	-1306
22:48:29.435	-1236
22:48:29.435	-1214
22:48:29.467	-1335
22:48:29.467	-1180
22:48:29.467	-1079
22:48:29.467	-1227
22:48:29.468	-1353
22:48:29.468	-1225
22:48:29.468	-1236
22:48:29.468	-1307
22:48:29.468	-1308
22:48:29.468	-1369
22:48:29.468	-1714
22:48:29.468	-1831
22:48:29.468	-1722
22:48:29.468	-1658
22:48:29.468	-1702
22:48:29.468	-1661
22:48:29.468	-1870
22:48:29.468	-2048
22:48:29.468	-2048
22:48:29.468	-1666
22:48:29.468	-1514
22:48:29.468	-1515
22:48:29.499	-1518
22:48:29.499	-1653
22:48:29.499	-1688
22:48:29.499	-1466
22:48:29.499	-1205
22:48:29.499	-1105
22:48:29.499	-1052
22:48:29.499	-1064
22:48:29.499	-1302
22:48:29.499	-1634
22:48:29.499	-1692
22:48:29.499	-1742
22:48:29.531	-1858
22:48:29.531	-1885
22:48:29.531	-1785
22:48:29.531	-1674
22:48:29.531	-1545
22:48:29.531	-1468
22:48:29.531	-1490
22:48:29.531	-1576
22:48:29.531	-1485
22:48:29.531	-1350
22:48:29.531	-1285
22:48:29.531	-1241
22:48:29.531	-1145
22:48:29.531	-1204
22:48:29.531	-1260
22:48:29.531	-1218
22:48:29.531	-1139
22:48:29.531	-1156
22:48:29.563	-1111
22:48:29.563	-1005
22:48:29.563	-955
22:48:29.563	-949
22:48:29.563	-868
22:48:29.563	-823
22:48:29.563	-818
22:48:29.563	-744
22:48:29.563	-662
22:48:29.563	-716
22:48:29.563	-708
22:48:29.563	-570
22:48:29.563	-523
22:48:29.563	-573
22:48:29.563	-517
22:48:29.563	-403
22:48:29.594	-390
22:48:29.594	-331
22:48:29.594	-199
22:48:29.595	-203
22:48:29.595	-346
22:48:29.595	-308
22:48:29.595	-264
22:48:29.595	-290
22:48:29.595	-252
22:48:29.595	-85
22:48:29.595	-68
22:48:29.595	-67
22:48:29.595	68
22:48:29.595	180
22:48:29.595	16
22:48:29.626	4
22:48:29.626	77
22:48:29.626	41
22:48:29.626	0
22:48:29.626	188
22:48:29.626	231
22:48:29.626	195
22:48:29.626	327
22:48:29.626	521
22:48:29.626	389
22:48:29.626	294
22:48:29.626	387
22:48:29.626	377
22:48:29.626	296
22:48:29.626	435
22:48:29.626	536
22:48:29.657	448
22:48:29.657	488
22:48:29.658	682
22:48:29.658	646
22:48:29.658	485
22:48:29.658	565
22:48:29.658	596
22:48:29.658	485
22:48:29.658	488
22:48:29.658	613
22:48:29.658	573
22:48:29.658	615
22:48:29.658	753
22:48:29.658	756
22:48:29.688	568
22:48:29.688	693
22:48:29.688	819
22:48:29.688	764
22:48:29.688	725
22:48:29.688	871
22:48:29.689	833
22:48:29.689	758
22:48:29.689	919
22:48:29.689	1080
22:48:29.689	812
22:48:29.689	676
22:48:29.689	725
22:48:29.689	661
22:48:29.689	549
22:48:29.689	695
22:48:29.719	760
22:48:29.719	705
22:48:29.719	762
22:48:29.719	882
22:48:29.719	711
22:48:29.719	580
22:48:29.719	723
22:48:29.719	726
22:48:29.719	546
22:48:29.719	579
22:48:29.719	704
22:48:29.719	615
22:48:29.719	652
22:48:29.719	841
22:48:29.751	747
22:48:29.751	506
22:48:29.751	594
22:48:29.752	693
22:48:29.752	603
22:48:29.752	566
22:48:29.752	693
22:48:29.752	576
22:48:29.783	524
22:48:29.783	689
22:48:29.783	720
22:48:29.783	451
22:48:29.783	433
22:48:29.783	484
22:48:29.783	411
22:48:29.783	385
22:48:29.783	613
22:48:29.783	651
22:48:29.783	549
22:48:29.783	569
22:48:29.783	712
22:48:29.783	589
22:48:29.783	519
22:48:29.783	609
22:48:29.783	550
22:48:29.783	361
22:48:29.783	440
22:48:29.783	476
22:48:29.783	325
22:48:29.783	375
22:48:29.815	596
22:48:29.815	489
22:48:29.815	337
22:48:29.815	451
22:48:29.815	436
22:48:29.815	279
22:48:29.815	298
22:48:29.815	416
22:48:29.815	313
22:48:29.815	268
22:48:29.815	410
22:48:29.815	436
22:48:29.815	245
22:48:29.815	346
22:48:29.815	449
22:48:29.815	297
22:48:29.815	219
22:48:29.815	396
22:48:29.815	315
22:48:29.815	204
22:48:29.815	305
22:48:29.815	421
22:48:29.815	263
22:48:29.815	298
22:48:29.846	369
22:48:29.846	232
22:48:29.846	61
22:48:29.846	233
22:48:29.846	314
22:48:29.846	237
22:48:29.846	269
22:48:29.846	355
22:48:29.846	183
22:48:29.846	186
22:48:29.846	429
22:48:29.846	476
22:48:29.846	186
22:48:29.846	83
22:48:29.846	107
22:48:29.846	40
22:48:29.846	117
22:48:29.846	306
22:48:29.878	256
22:48:29.878	58
22:48:29.878	204
22:48:29.878	312
22:48:29.878	213
22:48:29.879	276
22:48:29.879	498
22:48:29.879	276
22:48:29.879	48
22:48:29.879	195
22:48:29.879	326
22:48:29.879	91
22:48:29.879	100
22:48:29.879	202
22:48:29.879	242
22:48:29.879	424
22:48:29.910	712
22:48:29.911	513
22:48:29.911	-53
22:48:29.911	-353
22:48:29.911	-152
22:48:29.911	-12
22:48:29.911	193
22:48:29.911	314
22:48:29.911	170
22:48:29.911	-75
22:48:29.911	98
22:48:29.911	458
22:48:29.911	765
22:48:29.911	955
22:48:29.941	1015
22:48:29.941	708
22:48:29.941	596
22:48:29.941	796
22:48:29.941	729
22:48:29.941	449
22:48:29.941	477
22:48:29.941	795
22:48:29.941	819
22:48:29.941	744
22:48:29.941	852
22:48:29.941	871
22:48:29.941	769
22:48:29.941	865
22:48:29.973	761
22:48:29.973	468
22:48:29.973	423
22:48:29.973	672
22:48:29.973	690
22:48:29.973	667
22:48:29.973	761
22:48:29.973	790
22:48:29.973	553
22:48:29.973	754
22:48:29.973	1066
22:48:29.973	986
22:48:29.973	524
22:48:29.973	326
22:48:29.973	359
22:48:29.973	635
22:48:30.003	905
22:48:30.003	934
22:48:30.003	529
22:48:30.003	117
22:48:30.003	171
22:48:30.003	374
22:48:30.003	228
22:48:30.003	112
22:48:30.004	132
22:48:30.004	-61
22:48:30.004	19
22:48:30.004	258
22:48:30.004	245
22:48:30.004	243
22:48:30.035	298
22:48:30.035	171
22:48:30.035	-185
22:48:30.035	-355
22:48:30.035	-261
22:48:30.035	-294
22:48:30.035	-165
22:48:30.035	93
22:48:30.067	-5
22:48:30.067	-484
22:48:30.067	-418
22:48:30.067	-197
22:48:30.067	-295
22:48:30.067	-497
22:48:30.067	-554
22:48:30.067	-890
22:48:30.067	-1130
22:48:30.067	-809
22:48:30.067	-387
22:48:30.067	-590
22:48:30.067	-678
22:48:30.067	-483
22:48:30.067	-392
22:48:30.067	-542
22:48:30.067	-733
22:48:30.067	-1213
22:48:30.067	-1665
22:48:30.067	-1767
22:48:30.067	-1715
22:48:30.068	-1950
22:48:30.099	-1811
22:48:30.099	-883
22:48:30.099	-323
22:48:30.099	-507
22:48:30.099	-717
22:48:30.099	-814
22:48:30.099	-970
22:48:30.099	-948
22:48:30.099	-889
22:48:30.099	-1197
22:48:30.099	-1498
22:48:30.099	-1336
22:48:30.099	-1419
22:48:30.099	-1684
22:48:30.099	-1671
22:48:30.099	-1402
22:48:30.099	-1373
22:48:30.099	-1342
22:48:30.099	-1188
22:48:30.099	-1227
22:48:30.100	-1500
22:48:30.100	-1347
22:48:30.100	-1092
22:48:30.100	-1111
22:48:30.130	-1297
22:48:30.130	-1259
22:48:30.130	-1252
22:48:30.130	-1222
22:48:30.130	-1112
22:48:30.130	-953
22:48:30.130	-1137
22:48:30.130	-1191
22:48:30.130	-996
22:48:30.130	-852
22:48:30.130	-824
22:48:30.130	-620
22:48:30.130	-642
22:48:30.130	-829
22:48:30.130	-786
22:48:30.130	-562
22:48:30.130	-599
22:48:30.130	-585
22:48:30.162	-340
22:48:30.162	-323
22:48:30.162	-483
22:48:30.162	-459
22:48:30.162	-435
22:48:30.162	-649
22:48:30.162	-618
22:48:30.162	-321
22:48:30.162	-299
22:48:30.162	-454
22:48:30.162	-166
22:48:30.162	112
22:48:30.162	96
22:48:30.162	-5
22:48:30.162	-101
22:48:30.162	-401
22:48:30.162	-437
22:48:30.162	-114
22:48:30.194	86
22:48:30.194	-197
22:48:30.194	-285
22:48:30.194	-94
22:48:30.194	148
22:48:30.194	309
22:48:30.194	502
22:48:30.194	361
22:48:30.194	144
22:48:30.194	156
22:48:30.194	316
22:48:30.194	247
22:48:30.194	315
22:48:30.194	507
22:48:30.194	450
22:48:30.194	237
22:48:30.226	221
22:48:30.226	73
22:48:30.226	-154
22:48:30.226	-9
22:48:30.226	337
22:48:30.226	313
22:48:30.226	165
22:48:30.226	340
22:48:30.226	453
22:48:30.226	247
22:48:30.226	117
22:48:30.226	193
22:48:30.226	129
22:48:30.226	105
22:48:30.258	153
22:48:30.258	209
22:48:30.258	251
22:48:30.258	545
22:48:30.258	691
22:48:30.258	584
22:48:30.258	465
22:48:30.258	515
22:48:30.258	389
22:48:30.258	298
22:48:30.258	391
22:48:30.258	444
22:48:30.258	187
22:48:30.258	229
22:48:30.258	464
22:48:30.258	476
22:48:30.258	362
22:48:30.258	450
22:48:30.258	338
22:48:30.258	75
22:48:30.289	40
22:48:30.289	171
22:48:30.289	25
22:48:30.289	-43
22:48:30.289	189
22:48:30.289	313
22:48:30.289	194
22:48:30.289	117
22:48:30.289	60
22:48:30.289	-42
22:48:30.289	90
22:48:30.321	371
22:48:30.321	323
22:48:30.321	167
22:48:30.321	458
22:48:30.321	728
22:48:30.321	676
22:48:30.321	589
22:48:30.321	593
22:48:30.321	298
22:48:30.321	99
22:48:30.321	186
22:48:30.321	288
22:48:30.321	200
22:48:30.321	412
22:48:30.321	617
22:48:30.321	524
22:48:30.321	363
22:48:30.321	432
22:48:30.321	290
22:48:30.321	92
22:48:30.351	104
22:48:30.351	219
22:48:30.351	89
22:48:30.351	209
22:48:30.351	508
22:48:30.351	540
22:48:30.351	356
22:48:30.351	348
22:48:30.351	228
22:48:30.351	-18
22:48:30.384	-4
22:48:30.384	178
22:48:30.384	71
22:48:30.384	38
22:48:30.384	369
22:48:30.384	563
22:48:30.384	476
22:48:30.384	475
22:48:30.384	472
22:48:30.384	217
22:48:30.384	138
22:48:30.384	332
22:48:30.384	407
22:48:30.384	354
22:48:30.384	640
22:48:30.384	795
22:48:30.384	615
22:48:30.384	448
22:48:30.384	440
22:48:30.384	185
22:48:30.384	24
22:48:30.384	147
22:48:30.384	272
22:48:30.384	160
22:48:30.416	332
22:48:30.416	611
22:48:30.416	656
22:48:30.416	524
22:48:30.416	517
22:48:30.416	354
22:48:30.416	146
22:48:30.416	147
22:48:30.416	304
22:48:30.416	261
22:48:30.448	310
22:48:30.448	547
22:48:30.448	644
22:48:30.448	518
22:48:30.448	509
22:48:30.448	427
22:48:30.448	130
22:48:30.448	25
22:48:30.448	188
22:48:30.448	209
22:48:30.448	210
22:48:30.448	483
22:48:30.448	614
22:48:30.448	480
22:48:30.448	392
22:48:30.448	371
22:48:30.448	156
22:48:30.448	65
22:48:30.448	186
22:48:30.448	251
22:48:30.480	161
22:48:30.480	428
22:48:30.480	722
22:48:30.480	646
22:48:30.480	380
22:48:30.480	268
22:48:30.480	87
22:48:30.480	54
22:48:30.480	204
22:48:30.480	316
22:48:30.513	212
22:48:30.513	357
22:48:30.513	577
22:48:30.513	516
22:48:30.513	331
22:48:30.513	408
22:48:30.513	396
22:48:30.513	233
22:48:30.513	213
22:48:30.513	312
22:48:30.513	199
22:48:30.513	225
22:48:30.513	531
22:48:30.513	651
22:48:30.513	524
22:48:30.513	513
22:48:30.513	437
22:48:30.513	160
22:48:30.513	18
22:48:30.513	161
22:48:30.513	250
22:48:30.513	226
22:48:30.513	459
22:48:30.513	586
22:48:30.544	380
22:48:30.544	251
22:48:30.575	344
22:48:30.575	204
22:48:30.575	43
22:48:30.575	82
22:48:30.575	107
22:48:30.575	8
22:48:30.575	276
22:48:30.575	521
22:48:30.575	461
22:48:30.575	322
22:48:30.575	357
22:48:30.575	99
22:48:30.575	-131
22:48:30.575	60
22:48:30.575	328
22:48:30.575	322
22:48:30.575	393
22:48:30.575	535
22:48:30.575	474
22:48:30.575	289
22:48:30.606	361
22:48:30.606	379
22:48:30.606	297
22:48:30.606	282
22:48:30.606	277
22:48:30.606	-18
22:48:30.606	-117
22:48:30.606	216
22:48:30.606	411
22:48:30.606	390
22:48:30.637	420
22:48:30.637	416
22:48:30.637	101
22:48:30.637	6
22:48:30.637	295
22:48:30.637	507
22:48:30.637	594
22:48:30.637	1040
22:48:30.637	1240
22:48:30.637	941
22:48:30.637	601
22:48:30.637	437
22:48:30.637	185
22:48:30.637	108
22:48:30.637	262
22:48:30.637	277
22:48:30.637	28
22:48:30.637	98
22:48:30.637	263
22:48:30.637	210
22:48:30.669	188
22:48:30.669	532
22:48:30.669	688
22:48:30.669	608
22:48:30.669	661
22:48:30.669	849
22:48:30.669	742
22:48:30.669	680
22:48:30.669	920
22:48:30.669	889
22:48:30.669	684
22:48:30.669	757
22:48:30.669	620
22:48:30.669	421
22:48:30.669	562
22:48:30.669	936
22:48:30.669	1027
22:48:30.669	948
22:48:30.669	1131
22:48:30.669	1009
22:48:30.669	657
22:48:30.669	713
22:48:30.700	939
22:48:30.700	871
22:48:30.700	801
22:48:30.700	858
22:48:30.700	890
22:48:30.700	784
22:48:30.700	913
22:48:30.700	998
22:48:30.700	955
22:48:30.700	899
22:48:30.700	922
22:48:30.700	804
22:48:30.700	716
22:48:30.700	844
22:48:30.700	904
22:48:30.700	760
22:48:30.700	803
22:48:30.700	936
22:48:30.731	918
22:48:30.731	746
22:48:30.731	657
22:48:30.731	659
22:48:30.731	612
22:48:30.731	585
22:48:30.731	585
22:48:30.731	449
22:48:30.731	443
22:48:30.731	624
22:48:30.731	643
22:48:30.731	491
22:48:30.731	377
22:48:30.731	326
22:48:30.731	219
22:48:30.731	185
22:48:30.731	213
22:48:30.731	178
22:48:30.731	200
22:48:30.731	394
22:48:30.731	425
22:48:30.731	324
22:48:30.731	278
22:48:30.731	285
22:48:30.762	212
22:48:30.762	7
22:48:30.762	-73
22:48:30.762	39
22:48:30.762	84
22:48:30.762	224
22:48:30.762	284
22:48:30.762	164
22:48:30.762	-58
22:48:30.762	-58
22:48:30.762	-145
22:48:30.793	-301
22:48:30.793	-393
22:48:30.793	-331
22:48:30.793	-332
22:48:30.793	-118
22:48:30.793	137
22:48:30.793	5
22:48:30.793	-273
22:48:30.793	-279
22:48:30.793	-379
22:48:30.793	-649
22:48:30.793	-697
22:48:30.793	-526
22:48:30.793	-547
22:48:30.793	-539
22:48:30.793	-326
22:48:30.793	-307
22:48:30.793	-489
22:48:30.793	-565
22:48:30.793	-611
22:48:30.825	-839
22:48:30.825	-985
22:48:30.825	-908
22:48:30.825	-841
22:48:30.825	-876
22:48:30.825	-659
22:48:30.825	-466
22:48:30.825	-525
22:48:30.825	-678
22:48:30.825	-706
22:48:30.856	-923
22:48:30.856	-1127
22:48:30.856	-1078
22:48:30.856	-933
22:48:30.856	-995
22:48:30.856	-871
22:48:30.856	-609
22:48:30.856	-547
22:48:30.856	-680
22:48:30.856	-662
22:48:30.856	-793
22:48:30.856	-1034
22:48:30.856	-1089
22:48:30.856	-1002
22:48:30.856	-1125
22:48:30.856	-1107
22:48:30.856	-855
22:48:30.856	-758
22:48:30.856	-901
22:48:30.856	-979
22:48:30.856	-1074
22:48:30.856	-1393
22:48:30.856	-1592
22:48:30.856	-1473
22:48:30.889	-1369
22:48:30.889	-1371
22:48:30.889	-1221
22:48:30.889	-1156
22:48:30.889	-1244
22:48:30.918	-1270
22:48:30.918	-1246
22:48:30.918	-1468
22:48:30.918	-1715
22:48:30.918	-1798
22:48:30.918	-1763
22:48:30.918	-1716
22:48:30.918	-1410
22:48:30.918	-1170
22:48:30.918	-1221
22:48:30.918	-1404
22:48:30.918	-1459
22:48:30.918	-1674
22:48:30.918	-1849
22:48:30.918	-1830
22:48:30.918	-1736
22:48:30.918	-1716
22:48:30.918	-1540
22:48:30.918	-1284
22:48:30.919	-1212
22:48:30.919	-1352
22:48:30.919	-1396
22:48:30.950	-1491
22:48:30.950	-1571
22:48:30.950	-1533
22:48:30.950	-1409
22:48:30.950	-1348
22:48:30.950	-1269
22:48:30.950	-1096
22:48:30.950	-973
22:48:30.981	-986
22:48:30.981	-1013
22:48:30.981	-1066
22:48:30.981	-1161
22:48:30.981	-1172
22:48:30.981	-1096
22:48:30.981	-1035
22:48:30.981	-978
22:48:30.981	-825
22:48:30.981	-712
22:48:30.981	-709
22:48:30.981	-728
22:48:30.981	-723
22:48:30.981	-776
22:48:30.981	-792
22:48:30.981	-743
22:48:30.981	-685
22:48:30.981	-665
22:48:30.981	-532
22:48:30.981	-377
22:48:30.981	-362
22:48:30.981	-426
22:48:30.981	-385
22:48:31.012	-409
22:48:31.012	-466
22:48:31.012	-452
22:48:31.012	-375
22:48:31.012	-357
22:48:31.012	-248
22:48:31.012	-51
22:48:31.012	48
22:48:31.012	-14
22:48:31.012	-82
22:48:31.012	-165
22:48:31.012	-248
22:48:31.044	-252
22:48:31.044	-167
22:48:31.044	-137
22:48:31.044	-100
22:48:31.044	90
22:48:31.044	237
22:48:31.044	212
22:48:31.044	179
22:48:31.044	151
22:48:31.044	2
22:48:31.044	-29
22:48:31.044	71
22:48:31.044	131
22:48:31.044	99
22:48:31.044	296
22:48:31.044	518
22:48:31.044	539
22:48:31.044	448
22:48:31.075	467
22:48:31.075	348
22:48:31.075	228
22:48:31.075	268
22:48:31.075	394
22:48:31.075	363
22:48:31.075	480
22:48:31.075	681
22:48:31.075	725
22:48:31.075	601
22:48:31.075	608
22:48:31.075	582
22:48:31.075	537
22:48:31.075	572
22:48:31.075	694
22:48:31.075	685
22:48:31.075	739
22:48:31.075	939
22:48:31.075	1032
22:48:31.075	932
22:48:31.075	883
22:48:31.075	837
22:48:31.075	668
22:48:31.075	565
22:48:31.105	617
22:48:31.105	636
22:48:31.105	630
22:48:31.105	824
22:48:31.105	955
22:48:31.105	876
22:48:31.105	803
22:48:31.105	820
22:48:31.105	680
22:48:31.105	593
22:48:31.137	648
22:48:31.137	696
22:48:31.137	603
22:48:31.137	731
22:48:31.137	875
22:48:31.137	796
22:48:31.137	612
22:48:31.137	631
22:48:31.137	572
22:48:31.137	505
22:48:31.137	568
22:48:31.137	651
22:48:31.137	507
22:48:31.137	499
22:48:31.137	647
22:48:31.137	683
22:48:31.137	568
22:48:31.137	609
22:48:31.137	616
22:48:31.137	537
22:48:31.168	560
22:48:31.168	637
22:48:31.168	541
22:48:31.168	433
22:48:31.168	518
22:48:31.168	588
22:48:31.168	536
22:48:31.168	536
22:48:31.168	573
22:48:31.168	528
22:48:31.199	503
22:48:31.199	493
22:48:31.199	428
22:48:31.199	342
22:48:31.199	506
22:48:31.199	633
22:48:31.199	546
22:48:31.199	437
22:48:31.199	459
22:48:31.199	368
22:48:31.199	313
22:48:31.199	405
22:48:31.199	486
22:48:31.199	331
22:48:31.199	345
22:48:31.199	440
22:48:31.199	409
22:48:31.199	314
22:48:31.199	385
22:48:31.199	370
22:48:31.230	289
22:48:31.230	291
22:48:31.230	393
22:48:31.230	268
22:48:31.230	177
22:48:31.230	288
22:48:31.230	320
22:48:31.230	182
22:48:31.230	209
22:48:31.230	264
22:48:31.261	229
22:48:31.261	256
22:48:31.261	338
22:48:31.261	253
22:48:31.261	156
22:48:31.261	288
22:48:31.261	307
22:48:31.261	152
22:48:31.261	114
22:48:31.261	216
22:48:31.261	259
22:48:31.261	240
22:48:31.261	284
22:48:31.261	308
22:48:31.261	199
22:48:31.261	285
22:48:31.261	388
22:48:31.261	331
22:48:31.261	225
22:48:31.261	251
22:48:31.261	226
22:48:31.261	309
22:48:31.261	468
22:48:31.261	492
22:48:31.293	192
22:48:31.293	157
22:48:31.293	361
22:48:31.293	362
22:48:31.293	200
22:48:31.293	241
22:48:31.293	256
22:48:31.293	166
22:48:31.293	201
22:48:31.293	346
22:48:31.325	250
22:48:31.325	104
22:48:31.325	154
22:48:31.325	129
22:48:31.325	-24
22:48:31.325	19
22:48:31.325	212
22:48:31.325	300
22:48:31.325	420
22:48:31.325	529
22:48:31.325	395
22:48:31.325	203
22:48:31.325	294
22:48:31.325	321
22:48:31.325	263
22:48:31.325	343
22:48:31.325	536
22:48:31.325	546
22:48:31.325	518
22:48:31.325	541
22:48:31.325	499
22:48:31.325	376
22:48:31.357	304
22:48:31.357	105
22:48:31.357	-84
22:48:31.357	-101
22:48:31.357	169
22:48:31.357	247
22:48:31.357	164
22:48:31.357	183
22:48:31.357	326
22:48:31.357	200
22:48:31.357	150
22:48:31.357	203
22:48:31.389	70
22:48:31.389	-91
22:48:31.389	115
22:48:31.389	308
22:48:31.389	292
22:48:31.389	356
22:48:31.389	471
22:48:31.389	325
22:48:31.389	164
22:48:31.389	309
22:48:31.389	568
22:48:31.389	569
22:48:31.389	567
22:48:31.389	672
22:48:31.389	420
22:48:31.389	145
22:48:31.389	285
22:48:31.389	411
22:48:31.420	313
22:48:31.420	224
22:48:31.420	-7
22:48:31.420	-169
22:48:31.420	-162
22:48:31.420	155
22:48:31.420	379
22:48:31.420	500
22:48:31.420	637
22:48:31.420	669
22:48:31.420	376
22:48:31.420	339
22:48:31.451	427
22:48:31.451	202
22:48:31.451	-321
22:48:31.451	-261
22:48:31.451	162
22:48:31.451	464
22:48:31.451	684
22:48:31.451	761
22:48:31.451	356
22:48:31.451	122
22:48:31.451	202
22:48:31.451	72
22:48:31.451	-4
22:48:31.451	347
22:48:31.451	433
22:48:31.451	205
22:48:31.451	344
22:48:31.451	690
22:48:31.451	619
22:48:31.482	264
22:48:31.482	123
22:48:31.482	-7
22:48:31.482	-77
22:48:31.482	116
22:48:31.482	476
22:48:31.482	651
22:48:31.482	717
22:48:31.482	752
22:48:31.482	611
22:48:31.482	282
22:48:31.482	249
22:48:31.482	162
22:48:31.482	-65
22:48:31.482	-91
22:48:31.482	312
22:48:31.513	726
22:48:31.513	939
22:48:31.513	1040
22:48:31.513	978
22:48:31.513	603
22:48:31.513	326
22:48:31.513	252
22:48:31.513	211
22:48:31.513	179
22:48:31.513	380
22:48:31.513	569
22:48:31.513	641
22:48:31.513	834
22:48:31.513	1142
22:48:31.591	1046
22:48:31.591	811
22:48:31.591	583
22:48:31.591	299
22:48:31.591	103
22:48:31.591	244
22:48:31.591	418
22:48:31.591	352
22:48:31.591	506
22:48:31.591	848
22:48:31.591	788
22:48:31.591	402
22:48:31.591	288
22:48:31.591	230
22:48:31.591	122
22:48:31.591	169
22:48:31.591	381
22:48:31.591	371
22:48:31.591	492
22:48:31.591	762
22:48:31.591	699
22:48:31.591	237
22:48:31.591	102
22:48:31.591	152
