0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-232,-122,-281,-364,-485,-717,-788,-643,-650,-698,-497,-396,-502,-536,-513,-665,-760,-737,-746,-773,-534,-382,-444,-577,-583,-675,-734,-669,-554,-564,-505,-409,-445,-612,-605,-583,-645,-605,-452,-489,-514,-369,-312,-443,-485,-500,-627,-723,-690,-689,-707,-516,-301,-246,-279,-254,-365,-486,-476,-488,-678,-737,-740,-842,-1030,-989,-968,-1093,-1006,-593,-468,-489,-317,-57,-69,-137,-139,-215,-343,-491,-649,-630,-243,45,-88,-330,-518,-627,-450,-137,-273,-938,-1193,-904,-951,-1509,-1628,-1467,-1297,-1241,-1257,-1426,-1425,-1414,-1466,-1527,-1500,-1313,-1091,-1125,-1158,-1138,-1138,-1161,-1026,-819,-568,-434,-531,-750,-872,-827,-666,-341,-92,-259,-454,-376,frown
-260,-129,-7,6,-45,117,267,168,-19,26,33,27,113,198,28,-124,-180,-172,-61,390,744,781,746,813,742,690,827,835,599,450,381,247,269,487,560,506,636,695,537,481,599,553,535,717,827,601,455,427,437,472,646,666,677,888,1153,1002,866,960,997,871,923,953,789,676,610,352,314,673,908,736,554,704,900,1049,1068,937,821,969,1032,834,635,695,699,737,885,955,680,586,619,502,330,487,651,710,809,870,616,493,551,444,246,342,518,545,617,713,530,300,416,458,313,325,458,388,394,528,540,324,358,444,356,328,550,616,602,680,720,403,frown
242,317,362,324,460,550,566,563,634,517,407,568,668,600,747,822,611,612,919,988,776,663,569,501,669,851,690,688,835,773,578,695,720,579,489,633,652,676,892,1033,920,883,930,870,789,918,977,925,892,929,892,867,896,865,769,756,793,757,720,723,683,626,669,679,587,513,537,517,498,497,480,401,419,444,417,356,364,328,269,284,338,262,196,202,176,103,151,164,48,10,99,49,-17,73,44,-149,-275,-204,-264,-262,-99,-60,-221,-123,-61,-206,-356,-301,-406,-467,-359,-381,-709,-747,-585,-561,-612,-468,-497,-684,-662,-476,-627,-699,-471,-424,-620,-644,frown
-627,-773,-833,-734,-758,-797,-604,-618,-851,-937,-757,-732,-820,-840,-861,-1077,-1035,-881,-807,-922,-1060,-1382,-1465,-1126,-706,-853,-1116,-935,-727,-860,-789,-836,-1197,-1313,-1091,-995,-962,-866,-843,-838,-646,-472,-648,-925,-1045,-910,-725,-361,-185,-453,-985,-1457,-2007,-2029,-1626,-1324,-1386,-1531,-1646,-1489,-1241,-1069,-1321,-1636,-1609,-1378,-1502,-1676,-1604,-1482,-1531,-1580,-1561,-1383,-1098,-1108,-1377,-1380,-1153,-938,-955,-984,-875,-881,-997,-1035,-1004,-900,-649,-515,-582,-617,-577,-597,-551,-405,-354,-518,-531,-408,-318,-301,-237,-257,-321,-361,-299,-218,35,417,412,164,83,24,-218,-340,-348,-333,-195,277,744,880,973,951,665,642,985,1285,frown
1125,1079,1122,1009,822,800,656,539,684,909,811,791,933,931,784,844,811,620,600,722,649,645,899,985,834,768,770,597,539,700,772,711,916,1074,925,684,731,701,609,608,700,709,972,1271,1239,984,933,788,436,276,441,502,613,821,855,760,818,803,596,551,712,732,620,757,921,907,784,668,440,404,545,545,452,663,871,852,748,748,521,320,324,532,524,566,748,904,865,851,742,576,506,569,531,568,819,970,900,795,678,512,499,617,667,691,948,1079,905,769,804,652,586,741,821,630,705,936,967,832,806,664,595,673,800,789,891,1035,945,747,frown
771,794,679,649,739,708,774,941,954,851,811,792,678,596,650,678,636,708,762,747,699,662,552,460,438,457,442,514,588,586,523,508,443,380,393,427,364,330,372,388,371,387,343,218,176,267,278,249,320,343,276,228,200,100,74,154,167,90,149,229,227,189,187,66,-88,-81,24,4,27,80,51,-37,-29,-100,-265,-311,-211,-264,-232,-49,-23,-200,-363,-435,-542,-573,-484,-508,-620,-494,-374,-412,-564,-612,-709,-798,-813,-749,-647,-371,-213,-289,-445,-427,-517,-659,-635,-563,-653,-641,-456,-393,-548,-613,-674,-845,-921,-796,-821,-874,-715,-625,-725,-793,-790,-986,-1164,-1100,frown
-973,-925,-644,-445,-597,-869,-828,-805,-1052,-1258,-1132,-881,-506,-375,-660,-785,-309,12,-115,-345,-457,-721,-844,-598,-340,-586,-1109,-1416,-1319,-1016,-857,-1001,-1237,-1309,-1479,-1442,-1154,-1217,-1404,-1256,-1420,-1737,-1507,-838,-737,-1290,-1549,-1158,-916,-1201,-1572,-1657,-1622,-1476,-1350,-1402,-1506,-1466,-1395,-1362,-1366,-1378,-1386,-1332,-1203,-1131,-1128,-1030,-871,-881,-942,-897,-787,-660,-522,-553,-722,-771,-681,-632,-641,-578,-474,-427,-338,-278,-293,-322,-261,-234,-254,-235,-201,-269,-269,-196,-164,-177,-107,-42,-25,28,108,8,-97,-61,-33,-69,-21,123,132,133,203,130,-125,-157,-19,246,522,759,773,817,972,1072,908,827,770,613,frown
421,490,617,701,844,998,840,680,727,697,530,581,724,726,834,970,851,684,788,855,715,627,784,851,945,1036,940,677,706,837,819,724,821,852,876,960,1053,886,721,661,627,630,826,899,891,965,1066,908,704,712,728,620,663,773,692,696,886,909,649,587,577,426,374,608,791,902,996,979,691,630,730,762,726,770,660,548,673,920,802,647,707,697,564,628,717,698,820,988,848,608,621,523,316,412,720,790,891,1131,1078,647,552,583,472,436,695,753,721,872,1017,793,690,649,484,304,508,714,867,1083,1192,897,592,581,545,467,682,882,857,960,frown
1049,929,807,886,828,668,792,1040,1052,1042,1076,1018,854,834,858,789,748,828,793,760,793,824,758,711,674,583,513,583,604,602,640,645,554,475,502,469,375,416,474,451,442,466,421,306,292,292,229,232,309,288,274,306,296,189,163,136,64,36,122,100,58,98,132,-35,-165,-115,-161,-325,-246,-162,-244,-230,-138,-380,-754,-749,-718,-776,-605,-388,-516,-532,-349,-412,-717,-664,-695,-957,-1051,-785,-877,-1173,-1308,-1323,-1426,-1221,-983,-1133,-1492,-1339,-1053,-916,-769,-691,-1083,-1399,-1350,-1338,-1304,-1063,-1012,-1191,-1265,-1249,-1313,-1299,-968,-890,-1229,-1324,-1099,-1267,-1496,-1561,-1594,-1581,-1113,-798,frown
-889,-1181,-1429,-1725,-1686,-1459,-1560,-1953,-1914,-1580,-1207,-916,-764,-1212,-1828,-1741,-987,-567,-694,-726,-905,-1145,-1202,-1239,-1352,-1230,-866,-837,-1093,-754,-155,-71,-187,-391,-954,-987,-585,-408,-473,-36,394,259,-135,-201,-347,-648,-763,-609,-345,120,512,394,217,602,850,726,713,627,180,-33,301,484,389,429,422,309,563,967,1015,677,706,892,931,935,1136,1116,1001,1029,1077,892,993,1217,1204,1081,1168,1017,696,569,630,467,426,716,812,569,531,568,373,298,385,283,184,506,658,471,386,465,245,72,214,337,251,404,524,404,245,332,187,23,149,393,369,487,732,728,551,609,501,118,frown
-49,118,90,54,368,649,588,470,372,-30,-258,-146,-97,-13,518,890,807,517,345,72,-73,-43,55,-19,220,620,711,609,690,593,386,331,384,249,317,605,640,405,354,246,-93,-171,57,128,168,500,585,313,182,170,-140,-344,-201,-54,-44,278,551,438,233,243,64,-108,-90,22,-83,49,276,243,37,50,-22,-200,-233,-97,-135,-87,200,304,100,27,19,-84,-69,19,-155,-346,-36,298,200,-91,-235,-407,-361,-66,118,-57,-66,18,75,87,37,-135,-216,-186,-62,-6,251,629,730,634,695,477,137,338,668,669,781,1121,1137,964,1081,1361,1386,1428,1649,1657,1593,1692,frown
1724,1680,1621,1561,1499,1452,1408,1356,1307,1264,1218,1174,1132,1093,1056,1017,982,947,914,882,850,821,792,764,739,713,689,664,642,619,599,579,560,538,521,503,487,470,455,439,425,410,397,386,373,360,348,338,326,316,307,296,288,278,268,261,252,246,237,231,226,217,212,204,199,194,188,183,179,172,168,164,161,155,151,148,144,139,136,133,131,128,123,121,118,116,114,112,107,105,103,100,99,97,92,91,88,82,73,68,55,57,67,58,27,7,-10,-56,-56,-10,-22,-65,-39,-46,-102,-125,-125,-236,-364,-366,-327,-426,-379,-285,-332,-466,-474,-627,frown
-868,-966,-918,-1005,-933,-749,-730,-820,-743,-839,-1222,-1378,-1257,-1313,-1527,-1609,-1735,-2048,-2048,-1988,-1713,-1676,-1816,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2034,-1959,-1885,-1817,-1750,-1685,-1622,-1561,-1502,-1447,-1394,-1339,-1289,-1240,-1193,-1148,-1106,-1063,-1021,-983,-946,-908,-873,-840,-808,-777,-747,-717,-691,-663,-636,-612,-587,-565,-542,-521,-501,-481,-460,-442,-425,-408,-392,-375,-359,-344,-330,-316,-301,-291,-279,-266,-257,-245,-234,-222,-212,-200,-194,-186,-179,-164,-118,-90,-121,-90,-22,-10,-61,-77,-56,85,365,544,280,129,165,227,244,355,439,419,486,741,876,1004,frown
1340,1484,1408,1482,1691,1664,1621,1718,1765,1633,1715,1761,1542,1353,1488,1554,1571,1675,1708,1489,1488,1616,1549,1371,1452,1468,1364,1377,1473,1306,1258,1475,1525,1361,1345,1373,1205,1179,1372,1337,1148,1324,1482,1344,1269,1414,1402,1429,1474,1403,1208,1236,1315,1284,1259,1401,1331,1141,1101,1228,1193,1220,1223,1021,786,936,1081,966,872,953,933,1009,1202,1116,828,777,949,937,965,1140,1178,1195,1255,1176,1034,1114,1281,1254,1189,1173,1154,1116,1107,1074,1034,996,962,929,897,865,834,805,777,749,724,698,675,650,629,608,585,566,548,529,512,492,475,460,444,432,417,403,389,376,363,353,341,330,frown
321,309,299,291,280,273,263,256,247,241,232,227,219,213,208,200,195,188,183,179,173,169,164,161,155,152,148,145,139,136,133,131,128,123,120,118,115,113,112,107,105,103,102,100,97,97,96,91,89,89,86,86,84,83,82,81,80,76,75,74,73,72,71,69,68,68,64,64,64,56,50,42,6,-33,-26,-5,-18,-4,-8,-35,-66,-90,-198,-294,-307,-291,-429,-509,-426,-473,-738,-857,-1044,-1574,-1964,-1924,-1875,-1944,-1987,-2048,-2048,-2048,-1956,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1996,-1925,-1853,-1785,frown
-1719,-1654,-1593,-1533,-1476,-1420,-1368,-1316,-1266,-1218,-1172,-1127,-1084,-1044,-1002,-965,-929,-891,-857,-824,-792,-761,-732,-706,-677,-650,-626,-600,-578,-553,-532,-509,-487,-469,-452,-435,-417,-398,-381,-365,-348,-332,-321,-310,-297,-283,-267,-259,-249,-236,-226,-214,-187,-142,-134,-119,-55,-28,-36,-46,-76,-132,-124,-71,4,39,76,41,11,44,105,73,89,123,89,32,96,171,146,145,204,163,129,247,364,325,308,347,252,200,280,371,384,584,771,706,531,487,338,241,306,395,321,439,681,786,716,771,742,614,613,753,736,797,1049,1154,971,873,821,674,643,764,822,817,993,1064,964,891,frown
920,788,731,822,858,738,856,1066,1140,1121,1174,1048,963,1089,1157,900,812,961,1053,1004,1030,964,824,807,1001,1068,1043,1106,1078,992,1088,1154,886,658,779,969,1025,1140,1064,773,649,855,932,916,947,1017,1015,1195,1307,1172,1017,1235,1292,1077,1049,1298,1212,1114,1257,1427,1458,1558,1629,1595,1619,1654,1595,1618,1732,1751,1688,1660,1668,1605,1529,1506,1475,1435,1403,1360,1306,1260,1221,1178,1138,1096,1059,1020,985,951,917,886,855,825,795,769,742,716,692,666,644,621,601,581,562,541,522,505,489,472,457,442,427,412,400,387,374,361,349,339,327,316,308,298,290,280,272,262,frown
256,247,240,232,227,219,213,208,200,196,188,184,179,172,169,164,161,155,152,148,145,140,136,133,131,128,123,119,116,114,112,104,104,103,96,75,77,73,67,67,64,25,-5,-27,-59,-75,-27,-37,-132,-189,-185,-264,-282,-167,-151,-302,-478,-523,-625,-642,-577,-658,-874,-876,-921,-1223,-1593,-1796,-2048,-2048,-1969,-1890,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2038,-1978,-1927,-1860,-1789,-1723,-1657,-1595,-1537,-1479,-1425,-1370,-1319,-1269,-1221,-1175,-1130,-1085,-1044,-1000,-964,-930,-894,-859,-826,-795,-764,-733,-707,-678,-650,frown
-625,-602,-580,-555,-532,-492,-474,-470,-456,-437,-418,-386,-360,-356,-342,-330,-324,-309,-296,-286,-277,-263,-251,-242,-228,-210,-199,-172,-108,-36,-35,-41,-59,-87,-100,-91,-94,-82,-38,-25,-43,-25,13,24,44,84,65,16,53,85,73,83,133,117,117,169,213,168,217,306,314,258,299,280,214,233,328,294,316,481,564,481,506,535,444,448,570,556,504,663,753,691,707,800,690,657,808,933,817,845,948,969,928,971,859,807,986,1131,908,828,954,961,848,867,779,709,896,1096,875,644,728,880,930,1064,1144,1008,955,1012,932,784,899,1025,1013,1084,1191,923,773,1003,frown
1253,1205,1284,1338,1146,1020,1269,1319,1229,1272,1402,1404,1636,1943,1897,1591,1653,1878,1943,1979,2047,2040,2010,2047,2047,2011,2021,2047,2035,1974,1899,1825,1768,1728,1670,1610,1555,1500,1448,1397,1349,1301,1254,1210,1168,1127,1088,1048,1012,977,941,908,876,848,818,789,762,736,710,684,662,640,617,597,578,556,538,520,503,486,470,454,439,424,410,396,385,372,359,346,336,324,313,300,291,281,268,259,256,234,208,209,208,155,92,113,125,80,49,19,-42,-44,-11,-67,-163,-146,-163,-260,-289,-216,-321,-413,-412,-525,-782,-584,-330,-508,-918,-978,-859,-712,-707,-855,-1074,-952,-763,-953,frown
-1255,-1175,-1075,-1308,-1540,-1525,-1638,-1667,-1485,-1665,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1987,-1918,-1849,-1780,-1709,-1651,-1591,-1530,-1474,-1418,-1365,-1314,-1262,-1214,-1170,-1126,-1082,-1041,-1000,-963,-924,-889,-856,-823,-791,-759,-729,-700,-673,-647,-621,-595,-570,-548,-524,-503,-487,-467,-442,-425,-412,-395,-379,-359,-327,-294,-307,-297,-254,-199,-181,-150,-123,-134,-124,-98,-118,-136,-88,-61,-75,-51,8,-6,-3,51,69,17,87,168,139,108,194,187,164,221,282,172,186,310,345,275,347,384,312,344,472,400,362,566,646,524,550,641,522,492,frown
617,609,425,541,674,608,552,695,643,597,723,803,599,652,819,778,634,722,696,613,722,906,775,704,802,805,732,730,657,496,536,698,582,401,581,689,570,601,848,882,842,800,636,428,619,755,593,503,743,787,720,723,724,599,801,1104,985,581,528,537,503,669,905,795,648,617,474,370,663,1096,1226,1216,1121,907,939,1480,1784,1665,1494,1521,1526,1683,2013,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2037,1938,1915,1891,1828,1765,1708,1644,1581,1528,1481,1430,1381,1333,1285,1240,1195,1154,1111,1075,1036,1000,965,932,899,868,838,808,780,754,727,704,678,656,633,frown
611,589,569,551,532,514,498,477,461,448,433,416,402,386,363,349,343,320,288,300,298,265,229,225,202,197,210,170,103,141,167,140,88,54,-33,-37,23,42,-39,-43,-44,-76,-108,-77,-133,-194,-193,-211,-453,-558,-337,-337,-555,-648,-701,-898,-890,-726,-859,-1116,-933,-824,-971,-1049,-993,-1198,-1335,-1261,-1188,-1276,-1085,-839,-901,-1138,-1105,-1203,-1347,-1293,-1160,-1340,-1377,-1235,-1320,-1577,-1628,-1783,-2020,-1963,-1734,-1842,-2004,-1866,-1816,-1950,-1979,-2038,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2007,-1933,-1864,-1796,-1729,-1665,-1603,-1542,-1484,-1429,-1377,-1323,-1273,-1225,-1178,-1133,-1091,-1049,-1010,-970,frown
-933,-898,-861,-828,-796,-765,-738,-708,-680,-653,-629,-603,-580,-556,-535,-513,-492,-473,-454,-436,-419,-401,-382,-369,-353,-337,-323,-310,-295,-283,-273,-260,-243,-235,-226,-205,-193,-187,-172,-163,-163,-150,-121,-114,-105,-51,-9,-30,-27,2,-29,-36,2,18,-7,53,121,116,98,154,115,75,122,198,163,214,330,352,281,329,312,230,264,388,320,275,442,545,429,423,460,312,307,483,547,486,738,944,832,695,756,608,489,576,653,506,650,902,932,829,907,800,620,660,816,700,707,912,948,797,849,867,658,585,728,681,552,678,731,615,636,775,647,570,682,723,674,951,frown
1116,984,842,840,611,416,419,481,280,242,466,672,706,793,649,402,450,708,717,739,918,886,636,528,308,-75,-71,278,489,569,806,873,697,677,860,689,483,476,439,228,353,518,455,309,372,268,133,185,289,105,122,362,436,284,310,242,21,-11,180,171,107,337,433,259,204,231,49,-24,77,81,-23,176,321,237,178,272,107,-11,112,269,138,204,376,353,221,251,124,-49,-65,38,-40,42,340,386,145,67,10,-81,-20,89,32,8,288,524,500,400,346,4,-216,-13,205,139,258,363,325,262,436,357,187,345,677,697,784,860,764,775,1060,1122,frown
995,968,1028,916,1013,1318,1428,1384,1531,1568,1431,1397,1489,1564,1625,1697,1612,1476,1479,1541,1472,1463,1548,1537,1402,1402,1425,1380,1306,1268,1194,1115,1097,1129,1097,1058,1016,979,950,941,909,872,848,827,800,772,748,724,696,673,647,611,582,578,557,529,519,508,485,450,419,362,327,340,338,285,296,304,266,211,171,51,-41,-23,-27,-195,-254,-162,-195,-394,-465,-571,-853,-1013,-993,-1078,-1174,-1034,-954,-1054,-1061,-1010,-1239,-1413,-1371,-1415,-1522,-1310,-1159,-1226,-1379,-1356,-1470,-1621,-1606,-1526,-1628,-1480,-1244,-1275,-1478,-1458,-1491,-1612,-1563,-1356,-1383,-1405,-1257,-1209,-1259,-1147,-1101,-1341,-1433,-1300,-1319,-1366,frown
-1076,-873,-982,-1092,-1037,-1189,-1333,-1246,-1138,-1188,-1017,-862,-930,-1082,-1036,-1138,-1242,-1194,-1092,-1214,-1172,-988,-925,-934,-808,-860,-1068,-1096,-973,-1012,-986,-764,-674,-790,-838,-868,-1017,-1049,-966,-947,-971,-860,-770,-769,-769,-718,-803,-820,-731,-681,-739,-646,-466,-372,-379,-328,-442,-549,-507,-379,-414,-421,-334,-350,-444,-404,-362,-409,-398,-324,-356,-397,-331,-294,-328,-300,-241,-293,-299,-227,-215,-270,-182,-82,-91,-139,-108,-149,-145,-71,-27,-121,-66,85,104,26,81,68,27,102,225,131,113,284,347,214,243,357,309,300,404,362,307,529,627,481,416,534,499,469,546,549,357,498,756,787,628,624,frown
524,443,533,706,627,631,746,753,613,648,656,523,522,637,516,451,683,787,633,619,739,647,626,742,700,522,660,746,643,610,716,553,371,450,585,499,581,700,651,535,595,517,412,456,555,432,410,549,572,432,454,496,384,361,448,295,140,306,410,340,357,405,156,-40,84,235,185,264,245,109,99,330,275,84,43,36,-168,-147,130,300,220,231,182,37,-59,101,208,257,396,428,290,156,-23,-306,-412,-221,-61,-40,11,-97,-217,-180,-154,-562,-926,-795,-550,-521,-221,-26,-274,-550,-453,-326,-170,-42,-57,-357,-434,-277,-259,-372,-434,-786,-1139,-1105,-785,-486,frown
-153,379,717,710,699,656,386,195,100,-202,-673,-1027,-1207,-1038,-404,140,195,375,721,917,710,662,833,868,597,292,-163,-529,-534,-58,297,394,426,365,323,601,788,521,397,651,812,883,1074,1106,909,764,663,343,112,108,116,12,233,483,472,396,459,328,170,186,290,189,275,487,566,453,453,379,229,201,324,251,208,371,438,346,395,402,208,133,242,242,183,328,422,378,434,532,336,192,305,389,240,394,633,598,454,460,393,376,401,417,291,410,620,599,403,362,357,293,332,450,347,288,476,562,390,281,273,170,209,379,428,338,488,551,380,233,frown
275,218,194,210,233,102,208,413,396,280,348,347,298,356,451,339,424,694,747,618,674,701,582,585,771,762,715,954,1069,953,869,873,771,759,887,978,906,1015,1121,1045,950,1031,947,803,792,887,812,850,963,947,811,820,779,695,720,807,663,610,720,700,532,440,362,186,114,179,136,41,167,258,171,66,27,-266,-531,-540,-462,-584,-505,-366,-344,-521,-722,-941,-1029,-967,-797,-749,-706,-821,-972,-830,-364,-209,-422,-498,-401,-659,-1002,-850,-468,-310,-257,-467,-1073,-1417,-1345,-1260,-1365,-1244,-1194,-1457,-1762,-1860,-1938,-1883,-1770,-1820,-2048,-2048,-2048,-2048,-1958,-1865,-2033,-2048,-2048,-2020,frown
-1954,-1725,-1414,-1195,-1155,-1277,-1436,-1398,-1082,-658,-680,-891,-909,-775,-685,-700,-762,-885,-922,-914,-934,-940,-786,-711,-761,-712,-564,-666,-756,-651,-517,-557,-468,-306,-326,-380,-435,-475,-188,363,680,246,-135,101,227,109,404,773,505,129,339,616,471,535,812,853,742,748,579,372,242,230,219,496,684,515,306,470,612,691,761,809,642,640,808,813,581,386,219,167,337,556,487,448,684,810,724,731,817,688,540,523,441,278,390,491,450,421,498,377,300,363,425,304,408,582,537,404,531,582,529,548,648,531,483,578,600,512,585,678,642,697,828,712,546,632,688,630,frown
636,738,680,659,733,706,522,604,677,567,506,688,692,643,743,824,656,647,720,644,523,663,706,582,582,739,667,604,744,743,565,498,456,389,529,803,724,387,365,435,406,460,690,754,789,822,741,529,604,700,601,503,690,720,690,759,896,790,742,811,825,793,889,897,855,966,1165,1081,947,1019,968,774,880,1127,1130,1050,1018,963,913,1002,994,905,874,928,906,904,940,930,839,837,837,793,747,761,726,693,716,727,658,627,618,570,499,515,514,454,427,456,391,320,360,352,263,240,248,162,125,179,136,11,58,69,-46,-150,-100,-174,-220,-171,frown
-164,-358,-422,-412,-536,-728,-679,-774,-965,-883,-732,-1002,-1133,-851,-573,-625,-849,-1177,-1495,-1481,-1208,-1108,-1224,-1241,-1253,-1292,-1462,-1624,-1738,-1732,-1803,-1944,-2048,-1851,-1651,-1956,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1769,-1629,-1668,-1641,-1778,-1848,-1769,-1686,-1645,-1622,-1593,-1546,-1469,-1405,-1397,-1329,-1105,-893,-917,-1018,-1082,-1130,-1096,-1029,-977,-877,-673,-582,-625,-499,-167,-145,-311,-310,-250,-359,-323,-161,-177,-461,-569,-474,-388,-366,-317,-228,-102,-152,-315,-149,454,717,312,52,172,262,65,119,251,166,71,256,242,310,578,788,741,869,1081,1074,912,900,816,630,529,572,521,649,1031,1218,frown
1108,1005,829,487,368,525,578,576,893,1110,1015,902,903,695,556,661,775,714,912,1152,1158,1015,994,773,535,523,618,535,636,892,993,900,945,908,667,546,652,599,587,888,1089,983,859,771,564,516,693,769,705,854,932,816,739,839,693,515,519,551,457,678,906,812,624,695,614,404,342,441,365,441,690,737,602,580,489,278,214,391,460,453,652,730,546,439,486,353,258,296,256,118,265,408,371,324,411,237,65,140,267,170,209,376,449,313,280,237,141,180,314,245,210,361,418,299,282,285,178,153,227,172,139,474,705,556,433,453,237,122,frown
327,506,371,405,474,387,280,402,393,372,439,513,464,625,965,1032,791,773,880,822,716,733,728,843,1104,1132,981,961,1030,951,897,970,978,932,1024,1032,979,994,1018,976,946,930,901,852,858,854,822,788,779,757,727,711,696,675,651,630,610,588,567,549,531,513,497,480,464,448,433,419,405,391,378,365,354,343,331,321,310,300,292,282,275,265,258,249,243,234,228,220,215,209,202,198,192,185,181,177,170,166,162,156,153,150,147,140,137,134,131,128,123,120,116,106,103,105,102,89,88,89,76,53,55,40,27,53,72,34,9,36,frown
33,-13,-37,-69,-123,-133,-101,-205,-350,-332,-286,-345,-419,-573,-780,-653,-411,-555,-988,-949,-773,-807,-821,-765,-1089,-1418,-1513,-1650,-2039,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1993,-1921,-1850,-1781,-1715,-1652,-1589,-1529,-1474,-1417,-1365,-1314,-1265,-1214,-1170,-1125,-1081,-1042,-1001,-963,-925,-890,-856,-823,-791,-761,-731,-702,-676,-648,-622,-599,-577,-553,-531,-509,-489,-470,-451,-433,-411,-391,-377,-362,-347,-332,-321,-299,-279,-269,-260,-241,-232,-222,-202,-178,-180,-164,-122,-78,-59,-5,26,5,-13,23,69,124,165,106,-2,11,156,282,frown
327,283,269,320,394,387,507,836,1074,779,438,456,690,748,829,931,855,614,571,482,360,295,157,49,429,1033,1189,928,915,1088,1291,1562,1756,1611,1266,1126,1082,967,971,1109,1059,1048,1189,1192,963,989,1045,868,661,752,779,858,1075,1190,977,872,952,985,825,788,666,520,619,875,842,779,917,961,844,892,985,851,759,809,674,450,544,584,469,516,755,739,635,641,620,405,475,621,576,464,576,497,304,300,469,404,421,585,581,420,467,496,476,691,936,668,370,437,480,372,343,259,35,71,340,454,348,388,337,146,129,468,500,393,475,554,342,228,frown
235,262,305,483,450,290,321,568,555,423,267,122,150,578,842,667,605,731,620,490,699,771,629,715,964,841,770,1012,1254,1235,1123,844,695,860,1232,1243,1200,1336,1420,1317,1306,1340,1305,1237,1259,1252,1194,1147,1141,1112,1092,1065,1027,983,949,915,880,852,827,789,743,727,700,652,625,614,573,560,571,554,496,451,410,372,384,424,372,268,200,194,130,170,216,132,-10,-27,-138,-377,-358,-140,-273,-443,-262,-147,-311,-412,-387,-525,-540,-442,-615,-941,-876,-809,-982,-1186,-1127,-1121,-1020,-857,-897,-1305,-1401,-1236,-1185,-1254,-1191,-1412,-1831,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,frown
-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2027,-1949,-1921,-1803,-1704,-1703,-1683,-1595,-1562,-1529,-1467,-1409,-1378,-1297,-1196,-1154,-1123,-1053,-1060,-1064,-1021,-966,-946,-903,-838,-786,-772,-743,-737,-745,-728,-680,-610,-571,-514,-422,-345,-284,-199,-205,-169,-81,-105,-171,-77,-22,-119,-131,97,154,-27,-118,-77,-58,107,299,381,316,199,-35,-151,-91,-84,-219,-149,330,961,993,768,523,184,152,440,602,524,779,1105,948,523,613,774,784,791,776,674,930,1244,1232,916,705,440,230,257,443,457,628,987,1075,842,710,552,258,154,291,358,443,765,951,822,720,737,554,436,520,566,468,frown
685,979,1062,1000,937,600,307,360,592,634,810,1024,982,800,774,585,343,321,532,608,675,835,796,619,589,556,357,281,412,465,457,745,970,875,699,673,489,356,454,567,507,690,868,779,619,633,486,314,349,445,310,344,603,769,717,672,492,229,219,467,524,397,408,477,433,394,372,258,298,441,468,419,658,868,855,760,679,496,593,656,444,276,593,818,629,354,420,469,435,448,564,551,582,817,1057,969,737,490,368,617,985,905,668,898,1301,1488,1476,1346,1062,914,1082,1305,1372,1399,1387,1346,1304,1299,1284,1271,1241,1197,1154,1113,1075,1035,1000,965,frown
